PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100493,04/12/2023 12:00:00 AM,Employed full-time,,92021,15 years or longer,Rent control,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Much more often,Five,0,,,,,,No,false,,,No,,Other Services (except Public Administration),"Arts, design, entertainment, sports, and media",,25 to 49,1974,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.679592712416126
100495,04/13/2023 12:00:00 AM,Employed full-time,,92021,15 years or longer,Rent control,,,,Five,1,,1,,true,One,"Drive alone (car, truck, SUV, or van)",4,,false,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,Helped a lot,No Impact,No Impact,No,No,No,No,false,Yes,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,One,1,,1,,,,No,false,,,No,,Public Administration,Computer and mathematical science,,250 or more,1971,Female,Always,Caucasian/White,"$100,000 to less than $150,000",1.44173984410026
100496,04/14/2023 12:00:00 AM,Employed full-time,,92110,15 years or longer,High cost of living,,,,Five,4,,4,,true,One,"Drive alone (car, truck, SUV, or van)",2,,false,false,true,I can change which days of the week that I work from home,,Trolley,false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,No,true,No,,,Somewhat more often,Somewhat more often,Somewhat less often,Not Applicable,About the same,About the same,Somewhat less often,About the same,One,1,,1,,No,true,,,,,Yes,Flexible schedule,Public Administration,Office and administrative support,,250 or more,1974,Female,Always,Caucasian/White,"$100,000 to less than $150,000",1.81195649346728
100497,04/18/2023 12:00:00 AM,Employed full-time,,92128,15 years or longer,,,,Not sure,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Not Applicable,Not Applicable,About the same,About the same,Not Applicable,Five,1,,1,,,,,,Yes,No,No,,Public Administration,Business and financial operations,,250 or more,1972,Male,Always,Caucasian/White,"$150,000 or more",1.81195649346728
100498,04/19/2023 12:00:00 AM,Employed full-time,,92109,Less than 1 year,Homeless,,,,Five,5,,5,,true,One,Walk/jog/run,2,,false,,false,I have set days of the week that I work from home,,,false,,true,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,Yes,true,No,,,Much more often,Somewhat more often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,true,,,No,,Public Administration,Management,,250 or more,1972,Female,Rarely,Caucasian/White,"$100,000 to less than $150,000",1.81195649346728
100499,04/23/2023 12:00:00 AM,Employed full-time,,92129,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,Somewhat more often,About the same,About the same,Much more often,Five,0,,,,,,Yes,false,,,No,,Public Administration,Legal,,250 or more,1976,Male,Always,Caucasian/White,Prefer not to answer,1.81195649346728
100500,04/23/2023 12:00:00 AM,Employed full-time,,92109,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Public Administration,Computer and mathematical science,,250 or more,1976,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",1.81195649346728
100501,04/13/2023 12:00:00 AM,Employed full-time,,92025,15 years or longer,Homeless,"Economy, jobs",,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Hurt a lot,Helped somewhat,Helped a lot,Yes,No,Yes,No,true,No,,,Much more often,About the same,Much more often,Much less often,Much less often,Much more often,About the same,Much more often,Two,2,,2,,No,false,,,,,Yes,Want to work from home more,Public Administration,Management,,250 or more,1974,Female,Always,Latino/Hispanic,"$150,000 or more",2.38660459340623
100502,04/14/2023 12:00:00 AM,Employed full-time,,92057,10 to 14 years,Traffic control,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Public Administration,Personal care and service,,10 to 24,1971,Female,Always,Caucasian/White,"$50,000 to less than $75,000",2.38660459340623
100503,04/13/2023 12:00:00 AM,Employed full-time,,91910,15 years or longer,Taxes,,,,Five,2,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",20,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,true,No specific reason,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,About the same,Somewhat more often,About the same,Not Applicable,Five,2,,1,,,,Yes,false,,,No,,Public Administration,Legal,,250 or more,1970,Female,Always,Latino/Hispanic,"$150,000 or more",2.32815632684659
100504,04/13/2023 12:00:00 AM,Employed full-time,,92154,10 to 14 years,Homeless,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Public Administration,Protective service,,250 or more,1969,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",2.32815632684659
100505,04/23/2023 12:00:00 AM,Employed full-time,,91915,3 to 4 years,Homeless,,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",3,,false,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Hurt somewhat,Hurt somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Hurt somewhat,Yes,No,Yes,No,false,No,,,About the same,About the same,About the same,About the same,Somewhat more often,Somewhat more often,About the same,Somewhat more often,Five,2,,2,,No,false,,,,,No,,Public Administration,Architecture and engineering,,250 or more,1973,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",2.32815632684659
100506,04/12/2023 12:00:00 AM,Employed full-time,,92104,15 years or longer,Affordable housing,Homeless,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Five,0,,,,,,Yes,false,,,No,,Construction,Construction and extraction,,5 to 9,1977,Male,Always,Caucasian/White,"$75,000 to less than $100,000",0.629533946694736
100507,04/14/2023 12:00:00 AM,Employed full-time,,92139,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,Carpool (ride together 2 to 4 people),true,Change career,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,Somewhat more often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Five,0,,,,,,Yes,false,,,No,,Construction,Construction and extraction,,10 to 24,1974,Male,Always,Latino/Hispanic,"$75,000 to less than $100,000",0.629533946694736
100508,04/14/2023 12:00:00 AM,Employed full-time,,92065,15 years or longer,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat less often,Much more often,About the same,About the same,About the same,About the same,Somewhat less often,Five,0,,,,,,No,false,,,No,,Construction,Office and administrative support,,50 to 99,1973,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.679592712416126
100509,04/12/2023 12:00:00 AM,Employed full-time,,92056,10 to 14 years,Other (unique responses),,,,Five,2,,1,,true,Two,Carpool (ride together 2 to 4 people),3,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,true,No specific reason,Helped a lot,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Hurt somewhat,No Impact,Hurt somewhat,Yes,No,Yes,Yes,true,Yes,,,Much more often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,Much more often,Somewhat more often,Much more often,Two,1,,1,,Yes,true,,,,,Yes,Better benefits,Construction,Prefer not to answer,,50 to 99,1977,Male,Sometimes,Latino/Hispanic,"$75,000 to less than $100,000",1.12497347960159
100510,04/13/2023 12:00:00 AM,Employed full-time,,92139,15 years or longer,,,,Not sure,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Change career,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Somewhat less often,Somewhat more often,Somewhat more often,About the same,Somewhat more often,Five,0,,,,,,No,false,,,No,,Prefer not to answer,Protective service,,100 to 249,1976,Male,Always,African-American/Black,"$25,000 to less than $50,000",0.629533946694736
100511,04/18/2023 12:00:00 AM,Employed full-time,,92107,15 years or longer,Homeless,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,About the same,About the same,Not Applicable,About the same,About the same,About the same,About the same,Four,0,,,,,,Yes,false,,,No,,Prefer not to answer,Office and administrative support,,5 to 9,1973,Female,Sometimes,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$25,000 to less than $50,000",0.629533946694736
100512,04/20/2023 12:00:00 AM,Employed full-time,,92101,10 to 14 years,Nothing / Everything is ok,,,,Five,2,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",5,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,true,,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Yes,Yes,Yes,Yes,true,Yes,Closer to employer location,,Much more often,Much more often,Much more often,Much more often,Somewhat more often,Somewhat more often,Much more often,Much more often,Four,2,,1,,,,Yes,true,,,Yes,Want to relocate to a different area,Prefer not to answer,Prefer not to answer,,250 or more,1977,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",0.629533946694736
100513,04/12/2023 12:00:00 AM,Employed full-time,,91977,15 years or longer,,,,Prefer not to answer,Five,0,,,,,,,,,,,,,Prefer not to answer,"Drive alone (car, truck, SUV, or van)",true,Change career,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Not Applicable,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Prefer not to answer,Prefer not to answer,,50 to 99,1975,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.679592712416126
100514,04/14/2023 12:00:00 AM,Employed full-time,,91945,15 years or longer,Homeless,,,,Five,2,,2,,true,Four,"Drive alone (car, truck, SUV, or van)",4,,true,true,true,Not sure,,Bus,false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,Yes,true,Not Applicable,,,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Five,5,,2,,,,,,No,No,No,,Prefer not to answer,Prefer not to answer,,1 to 4,1974,Male,Sometimes,Caucasian/White,"$50,000 to less than $75,000",0.679592712416126
100515,04/13/2023 12:00:00 AM,Employed full-time,,92130,10 to 14 years,,,,Not sure,Four,,Prefer not to answer,,,,,,,,,,,,No,Trolley,false,,,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Four,3,,,Prefer not to answer,,,,,Yes,Prefer not to answer,Prefer not to answer,,Prefer not to answer,Prefer not to answer,,1 to 4,1973,Female,Prefer not to answer,Caucasian/White,Prefer not to answer,0.854101683611244
100516,04/19/2023 12:00:00 AM,Employed full-time,,92126,5 to 9 years,,,,Not sure,Two,2,,0,,false,,,,,,,,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,5,,5,,,,,,No,No,No,,Prefer not to answer,Prefer not to answer,,250 or more,1972,Male,Prefer not to answer,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$75,000 to less than $100,000",0.854101683611244
100517,04/19/2023 12:00:00 AM,Employed full-time,,92027,15 years or longer,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,Somewhat less often,About the same,Five,0,,,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1972,Female,Always,Caucasian/White,"$150,000 or more",0.417375906923669
100518,04/12/2023 12:00:00 AM,Employed part-time,,91950,15 years or longer,,,,Not sure,Five,0,,,,,,,,,,,,,No,Bus,false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Retail Trade,Sales and related,,100 to 249,1976,Male,Sometimes,Caucasian/White,Prefer not to answer,1.33554135820064
100519,04/19/2023 12:00:00 AM,Employed part-time,,91942,15 years or longer,Illegal immigrations issues,Homeless,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,Somewhat less often,About the same,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Retail Trade,Sales and related,,250 or more,1969,Female,Always,Caucasian/White,"$50,000 to less than $75,000",1.44173984410026
100520,04/12/2023 12:00:00 AM,Employed part-time,,92024,15 years or longer,Inflation,Rent control,Homeless,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much less often,Not Applicable,Much less often,Not Applicable,Not Applicable,Much more often,Much less often,Not Applicable,Five,0,,,,,,No,false,,,No,,Transportation and Warehousing,Transportation and material moving,,10 to 24,1976,Male,Always,Caucasian/White,"$25,000 to less than $50,000",1.12497347960159
100521,04/23/2023 12:00:00 AM,Employed part-time,,92058,5 to 9 years,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,Much more often,Much more often,Much more often,Much more often,Much more often,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Transportation and Warehousing,Transportation and material moving,,50 to 99,1973,Male,Always,Latino/Hispanic,"$100,000 to less than $150,000",1.12497347960159
100522,04/14/2023 12:00:00 AM,Employed part-time,,91932,15 years or longer,Homeless,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat less often,About the same,Somewhat less often,Five,0,,,,,,Yes,false,,,No,,Transportation and Warehousing,Transportation and material moving,,250 or more,1975,Female,Always,Latino/Hispanic,"$50,000 to less than $75,000",1.09742272821616
100523,04/14/2023 12:00:00 AM,Employed part-time,,92103,15 years or longer,Affordable housing,High cost of living,,,Five,5,,5,,true,Three,Walk/jog/run,Less than 1,,false,false,true,I have set days of the week that I work from home,,,true,Layoffs or company went out of business,false,,No Impact,Hurt somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Yes,No,No,Yes,false,No,,,Somewhat less often,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Three,3,,3,,Yes,true,,,,,Yes,Better pay/salary,Management of Companies and Enterprises,Sales and related,,10 to 24,1975,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.629533946694736
100524,04/24/2023 12:00:00 AM,Employed part-time,,92124,5 to 9 years,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,About the same,Somewhat more often,About the same,About the same,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Administrative and Support and Waste Management and Remediat,Sales and related,,25 to 49,1969,Female,Always,Caucasian/White,"$150,000 or more",1.81195649346728
100525,04/12/2023 12:00:00 AM,Employed part-time,,92106,15 years or longer,Homeless,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,Somewhat more often,About the same,About the same,Somewhat more often,About the same,Somewhat more often,Two,0,,,,,,Yes,false,,,No,,Educational Services,Personal care and service,,250 or more,1970,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.551419884834693
100526,04/12/2023 12:00:00 AM,Employed part-time,,92024,15 years or longer,Public transportation,Homeless,,,Four,2,,0,,true,Three,"Drive alone (car, truck, SUV, or van)",5,,true,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,true,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Yes,No,Yes,No,false,No,,,About the same,Somewhat more often,Somewhat more often,About the same,About the same,About the same,Somewhat more often,About the same,Five,3,,2,,,,,,Yes,No,No,,Educational Services,"Arts, design, entertainment, sports, and media",,10 to 24,1974,Male,Always,Caucasian/White,"$75,000 to less than $100,000",0.985384108070658
100527,04/14/2023 12:00:00 AM,Employed part-time,,92081,10 to 14 years,"Public safety, crimes",,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Educational Services,Protective service,,250 or more,1971,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.985384108070658
100528,04/19/2023 12:00:00 AM,Employed part-time,,92065,15 years or longer,Inflation,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Somewhat less often,Not Applicable,About the same,Somewhat less often,About the same,Much less often,Four,1,,1,,,,,,No,Yes,Yes,Better pay/salary,Health Care and Social Assistance,Healthcare support,,5 to 9,1976,Female,Always,Mixed Heritage,"$50,000 to less than $75,000",0.679592712416126
100529,04/19/2023 12:00:00 AM,Employed part-time,,92124,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Somewhat more often,Somewhat less often,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat more often,Not Sure,Five,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare support,,100 to 249,1973,Female,Always,African-American/Black,"Less than $25,000",0.854101683611244
100530,04/21/2023 12:00:00 AM,Employed part-time,,92130,10 to 14 years,Homeless,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat less often,About the same,Somewhat less often,About the same,Somewhat less often,About the same,Somewhat less often,Three,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,25 to 49,1974,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.854101683611244
100531,04/14/2023 12:00:00 AM,Employed part-time,,91915,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,Much less often,About the same,Much less often,Somewhat less often,About the same,About the same,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare support,,10 to 24,1972,Female,Always,African-American/Black,"$25,000 to less than $50,000",1.09742272821616
100532,04/19/2023 12:00:00 AM,Employed part-time,,91915,15 years or longer,"Water issues (drought, cost)",,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Not Applicable,Four,0,,,,,,Prefer not to answer,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1974,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",1.09742272821616
100533,04/18/2023 12:00:00 AM,Employed part-time,,92026,10 to 14 years,"Infrastructure, roads, streets",,,,Five,1,,0,,true,Three,"Drive alone (car, truck, SUV, or van)",5,,true,false,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,No,Yes,Yes,Prefer not to answer,false,Yes,Not sure,,Much more often,Much more often,Somewhat less often,Much more often,Much more often,Much more often,Somewhat more often,Much more often,Two,1,,1,,,,Yes,false,,,No,,Accommodation and Food Services,Management,,25 to 49,1974,Male,Always,Caucasian/White,"$100,000 to less than $150,000",2.38660459340623
100534,04/13/2023 12:00:00 AM,Employed part-time,,92106,Less than 1 year,"Infrastructure, roads, streets",,,,Three,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",15,,false,true,true,I can change which days of the week that I work from home,,,true,Wanted to relocate to a different area,true,,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,Hurt somewhat,Yes,No,Yes,No,false,No,,,Somewhat less often,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat less often,Somewhat more often,Somewhat more often,Not Applicable,Five,3,,3,,,,Yes,false,,,No,,Other Services (except Public Administration),Management,,10 to 24,1971,Female,Always,Caucasian/White,"$75,000 to less than $100,000",0.629533946694736
100535,04/24/2023 12:00:00 AM,Employed part-time,,92119,15 years or longer,Homeless,"Public safety, crimes",Poor government leadership,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Much less often,Somewhat more often,Somewhat more often,Much more often,Much more often,Much more often,Somewhat more often,Six,0,,,,,,Yes,false,,,No,,Construction,Building and grounds cleaning and maintenance,,100 to 249,1971,Male,Always,Latino/Hispanic,"$25,000 to less than $50,000",0.854101683611244
100536,04/19/2023 12:00:00 AM,Self-employed,,91911,15 years or longer,Homeless,"Public safety, crimes",,,Three,3,,3,,true,Three,Bicycle,5,,true,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Not Sure,No Impact,Helped somewhat,Yes,No,Yes,No,false,Yes,,,Not Applicable,Somewhat less often,Much less often,Not Applicable,Not Applicable,Somewhat less often,Not Applicable,Much less often,Five,2,,2,,Yes,true,,,,,No,,Manufacturing,Personal care and service,No,1 to 4,1969,Female,Sometimes,Latino/Hispanic,"Less than $25,000",2.32815632684659
100537,04/14/2023 12:00:00 AM,Self-employed,,92109,5 to 9 years,Affordable housing,,,,Two,2,,0,,true,Two,Bicycle,1,,false,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Hurt somewhat,Hurt somewhat,Not Sure,No Impact,Helped a lot,Helped somewhat,Not Sure,Helped somewhat,No Impact,Yes,No,No,No,false,Yes,,,Somewhat more often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,5,,5,,,,,,Yes,Prefer not to answer,Yes,Better pay/salary,Information,"Arts, design, entertainment, sports, and media",Yes,1 to 4,1974,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$50,000 to less than $75,000",0.854101683611244
100538,04/23/2023 12:00:00 AM,Self-employed,,92024,15 years or longer,"Economy, jobs",,,,Five,5,,5,,true,Four,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,Yes,No,No,false,No,About the same distance,,About the same,Much less often,About the same,Not Applicable,Somewhat less often,About the same,About the same,Somewhat more often,Five,5,,5,,,,Yes,false,,,No,,Information,"Arts, design, entertainment, sports, and media",Yes,1 to 4,1974,Male,Always,Middle Eastern,"$150,000 or more",1.12497347960159
100539,04/24/2023 12:00:00 AM,Self-employed,,92115,10 to 14 years,Homeless,,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Prefer not to answer,Prefer not to answer,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,true,Yes,,,Much more often,Somewhat more often,About the same,Not Applicable,About the same,Somewhat less often,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Finances and Insurance,Business and financial operations,Yes,1 to 4,1975,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.629533946694736
100540,04/14/2023 12:00:00 AM,Self-employed,,91935,15 years or longer,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,Somewhat less often,Three,0,,,,,,Yes,false,,,No,,Finances and Insurance,Management,No,1 to 4,1975,Female,Always,Middle Eastern,"$150,000 or more",0.679592712416126
100541,04/18/2023 12:00:00 AM,Self-employed,,92040,15 years or longer,High cost of living,Homeless,"Public safety, crimes",,Four,0,,,,,,,,,,,,,No,Other | Specify,false,,true,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,Somewhat more often,Not Applicable,Somewhat less often,Much less often,About the same,Much less often,Five,0,,,,,,No,false,,,No,,Finances and Insurance,Sales and related,Yes,1 to 4,1975,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.679592712416126
