PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200315,05/08/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,4,,Construction,,,,Free parking for employees,Does not want the $10 eGift card,,,false,Work quality is way down / employees are not being efficient with their work,,,0.817251921791019
200329,05/09/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,5-9,true,,,true,25% to less than 30%,,0%,,,,,,,50% to less than 55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,7,,Accommodation and Food Services,,,,Free parking for employees,,,,false,,,,0.69766778263578
200316,05/08/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,30% to less than 35%,,20% to less than 25%,,,0%,,No impact on productivity,Collaboration,Productivity,Personal interaction,,Employee satisfaction,,,,Helped a lot,Hurt a lot,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped a lot,Helped a lot,No Impact,No Impact,No Impact,Helped a lot,true,true,true,false,true,true,false,Employees can change which days of the week that they work f,true,true,Better now,"Happier, positive",,,,"Yes, somewhat difficult",true,100%,,100%,,20% to less than 25%,,10% to less than 15%,,false,6,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200317,05/09/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,40% to less than 45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,10,,Accommodation and Food Services,,,,Free parking for employees,,,,true,"Due to type of work, employee is required to be there",Work quality is way down / employees are not being efficient with their work,,1.27901722122338
200318,05/08/2023 12:00:00 AM,Other Services (except Public Administration),Sorrento Valley,Yes employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefer not to answer,false,,,,,,,,,false,1,,Retail Trade,,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a hands-on / physical labor job,,,0.855969268493183
200319,05/08/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,150,,Wholesale Trade,Manufacturing,,,Free parking for employees,,,,false,"Not as productive, difficult",,,0.69766778263578
200320,05/08/2023 12:00:00 AM,Other Services (except Public Administration),Kearny Mesa,Yes employment center,5-9,true,,,true,50% to less than 55%,,50% to less than 55%,,10% to less than 15%,,10% to less than 15%,,,100%,,Less productive,Lack of focus,,,,Personal life balance,Employee satisfaction,,,Helped a lot,No Impact,Helped somewhat,No Impact,Hurt somewhat,Helped a lot,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,No Impact,true,false,false,false,false,false,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,false,,,,,,,,,false,6,,Transportation and Warehousing,,,,Free parking for employees,,,,false,,,,0.533821677833912
200321,05/08/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,,Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,30,,Agriculture,,,,Free parking for employees,,,,true,Others,,,1.27901722122338
200322,05/09/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,1% to less than 5%,,No impact on productivity,Personal interaction,,,,,,,Not sure,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Hurt somewhat,No Impact,Helped somewhat,true,false,true,true,true,false,true,Employees can change which days of the week that they work f,false,false,Better now,Better technology,,,,No,true,100%,,100%,,100%,,100%,,false,4,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,1.27901722122338
200323,05/09/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,6,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,A service industry,,,1.27901722122338
200324,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,90% to less than 95%,,75% to less than 80%,,,100%,,More productive,,,,No challenges/drawbacks,Others,,,,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,No Impact,No Impact,Helped a lot,true,true,true,true,true,true,false,Employees can change which days of the week that they work f,true,true,About the same,,,,,No,true,90% to less than 95%,,90% to less than 95%,,90% to less than 95%,,90% to less than 95%,,true,4,,Transportation and Warehousing,,,,Free parking for employees,,,,false,,,,0.817251921791019
200325,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,0%,,,,,100%,,Less productive,Communication,"Team work, building, brainstorming",,,Flexibility,,,,Helped somewhat,Hurt somewhat,Hurt a lot,Hurt somewhat,No Impact,Helped a lot,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No Impact,Not Sure,true,false,true,true,false,true,false,Employees can change which days of the week that they work f,,false,Better now,It becomes normalized / people are used to working remotely now,,,,Prefer not to answer,true,100%,,100%,,0%,,,,false,4,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.817251921791019
200326,05/09/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200327,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,1% to  less than 5%,,1% to less than 5%,,1% to less than 5%,,0%,,,1% to less than 5%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,false,false,true,true,true,false,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,1,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200328,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,Personal interaction,,,,Flexibility,Personal life balance,,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,true,false,false,false,false,false,Employees can change which days of the week that they work f,true,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,false,6,,"Professional, Scientific and Technical Services",,,,Prefer not to answer,,,,false,,,,0.69766778263578
200330,05/09/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,0%,,,0%,,More productive,Others,,,,Less stress,"Less commute, travel",,,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,true,true,false,false,Employees can change which days of the week that they work f,false,false,Better now,"More experience, productivity",,,,No,true,100%,,100%,,100%,,0%,,true,3,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,,,,false,,,,1.27901722122338
200331,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,10-24,false,Yes,,true,100%,,100%,,100%,,100%,,,100%,,More productive,Productivity,Personal interaction,,,"Lower expenses (overhead cost, office expenses, gas)",Able to recruit new hires,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,true,false,true,true,true,true,false,Employees have set days of the week that they work from home,true,true,Better now,Better technology,"Better Communication (zoom, teams, etc.)",,,No,true,100%,,100%,,100%,,100%,,true,50,,Finance and Insurance,,,,Employees pay for parking,,,,false,,,,0.235925626357005
200332,05/09/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,10-24,false,Yes,,true,40% to less than 45%,,40% to less than 45%,,35% to less than 40%,,35% to less than 40%,,,100%,,No impact on productivity,Camaraderie,,,,Able to recruit new hires,,,,No Impact,Helped somewhat,Hurt somewhat,No Impact,Helped a lot,No Impact,Helped somewhat,Helped a lot,No Impact,Helped a lot,Helped a lot,Helped a lot,false,,true,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,More flexibility,,,,"Yes, somewhat difficult",true,55% to less than 60%,,55% to less than 60%,,50% to less than 55%,,50% to less than 55%,,false,15,,Health Care and Social Assistance,,,,Free parking for employees,,,,true,,,,0.600851533235907
200333,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,50% to less than 55%,,No impact on productivity,Personal interaction,,,,"Less commute, travel",,,,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,true,true,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,4,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.817251921791019
200334,05/09/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,15,,Manufacturing,,,,Free parking for employees,,,,false,It is a manufacturing company,"Due to type of work, employee is required to be there",,0.383925299909909
200335,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,7,,Agriculture,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200336,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,3,,Transportation and Warehousing,,,,Free parking for employees,,,,false,It is a hands-on / physical labor job,,,1.27901722122338
200337,05/09/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,Retail Trade,,,,Free parking for employees,Prefer not to share email,7603104575,,,It is a manufacturing company,,,0.817251921791019
200338,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,10% to less than 15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,14,,Construction,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.600851533235907
200339,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,5-9,true,,,true,100%,,100%,,80% to less than 85%,,80% to less than 85%,,,100%,,No impact on productivity,Work can only be done in the office with the equipment needed,Communication,,,Employee satisfaction,Flexibility,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,false,false,true,false,true,false,Employees can change which days of the week that they work f,true,false,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,100%,,80% to less than 85%,,80% to less than 85%,,50% to less than 55%,,false,9,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,1.82494020800977
200340,05/09/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,5-9,true,,,true,100%,,50% to less than 55%,,0%,,,,,100%,,Less productive,Productivity,,,,Less stress,,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,Hurt somewhat,Hurt a lot,Hurt somewhat,No Impact,Hurt somewhat,Not Sure,false,false,true,true,true,true,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,50% to less than 55%,,20% to less than 25%,,0%,,,,false,6,,Information,,,,Free parking for employees,,,,true,,,,0.44578784919362
200341,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,true,80% to less than 85%,,80% to less than 85%,,75% to less than 80%,,0%,,,0%,,No impact on productivity,,,,No challenges/drawbacks,"Less commute, travel",,,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,true,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,80% to less than 85%,,80% to less than 85%,,60% to less than 65%,,50% to less than 55%,,false,15,,Utilities,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.69766778263578
200415,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,10-24,false,No,true,false,,,,,,,,,,30% to less than 35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,450,,Health Care and Social Assistance,Retail Trade,,,Free parking for employees,Does not want the $10 eGift card,,,,Others,,,0.600851533235907
200342,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,90% to less than 95%,,,0%,,No impact on productivity,Productivity,,,,"Increase in productivity, efficiency",,,,No Impact,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,true,true,true,true,false,false,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,"Yes, somewhat difficult",true,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,false,5,,Retail Trade,,,,Free parking for employees,,,,false,,,,1.27901722122338
200343,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,1% to  less than 5%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,,1% to less than 5%,,More productive,,,,No challenges/drawbacks,Employee satisfaction,,,,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,No Impact,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,No Impact,No Impact,false,false,true,false,false,true,false,Employees can change which days of the week that they work f,false,false,Better now,"Happier, positive",,,,No,true,100%,,100%,,100%,,100%,,true,3,,Information,,,,Free parking for employees,,,,false,,,,1.27901722122338
200344,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,1-4,false,No,true,true,100%,,95% to less than 100%,,60% to less than 65%,,40% to less than 45%,,,95% to less than 100%,,More productive,Collaboration,,,,Employee satisfaction,,,,Helped a lot,No Impact,No Impact,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,false,false,true,true,true,true,true,Employees have set days of the week that they work from home,true,true,Better now,"More experience, productivity",,,,"Yes, somewhat difficult",true,100%,,90% to less than 95%,,50% to less than 55%,,40% to less than 45%,,false,40,,Health Care and Social Assistance,,,,Employees pay for parking,,,,true,,,,2.92624447405812
200345,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,true,15% to less than 20%,,5% to less than 10%,,0%,,,,,95% to less than 100%,,Less productive,Collaboration,Communication,,,Flexibility,,,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,false,false,true,false,true,false,false,Employees can change which days of the week that they work f,false,false,Better now,Better technology,,,,No,true,5% to less than 10%,,5% to less than 10%,,0%,,,,false,24,,"Professional, Scientific and Technical Services",Agriculture,,,Free parking for employees,,,,false,,,,0.383925299909909
200346,05/09/2023 12:00:00 AM,Public Administration,Other SD County,Not employment center,50-99,false,No,true,false,,,,,,,,,,90% to less than 95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,78,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,Work quality is way down / employees are not being efficient with their work,,,0.770618256945658
200347,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,10,,Educational Services,,,,Free parking for employees,,,,false,We work with children/nursery/student,,,4.37249001055683
200348,05/09/2023 12:00:00 AM,Manufacturing,Kearny Mesa,Yes employment center,25-49,true,,,true,100%,,100%,,100%,,100%,,,100%,,No impact on productivity,"Team work, building, brainstorming",,,,Employee satisfaction,,,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped a lot,Hurt somewhat,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,No Impact,true,true,false,false,false,false,false,Employees have set days of the week that they work from home,true,true,Better now,It becomes normalized / people are used to working remotely now,,,,No,true,100%,,100%,,100%,,100%,,true,48,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.305842271832147
200349,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Construction,,,,Prefer not to answer,Does not want the $10 eGift card,,,,"Due to type of work, employee is required to be there",,,1.27901722122338
200350,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,90% to less than 95%,,80% to less than 85%,,80% to less than 85%,,50% to less than 55%,,,0%,,More productive,"Team work, building, brainstorming",,,,"Increase in productivity, efficiency",,,,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,false,false,true,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,50% to less than 55%,,50% to less than 55%,,40% to less than 45%,,40% to less than 45%,,false,4,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,Does not want the $10 eGift card,,,false,,,,0.817251921791019
200351,05/09/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200352,05/09/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,25-49,true,,,true,20% to less than 25%,,20% to less than 25%,,5% to less than 10%,,5% to less than 10%,,,20% to less than 25%,,No impact on productivity,Communication,,,,Employee satisfaction,,,,Helped a lot,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Helped a lot,Helped a lot,No Impact,Hurt somewhat,No Impact,No Impact,false,false,true,true,true,true,false,Employees have set days of the week that they work from home,true,true,Better now,Better technology,,,,"Yes, very difficult",true,20% to less than 25%,,20% to less than 25%,,10% to less than 15%,,5% to less than 10%,,true,30,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.848123678156271
200353,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,Retail Trade,,,,Free parking for employees,,,,true,A service industry,,,1.27901722122338
200354,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,10-24,false,No,true,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,No impact on productivity,Others,,,,"Office space, less overhead",,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,Prefer not to answer,false,false,false,true,true,false,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,20,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.05409065906777
200355,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,95% to less than 100%,,90% to less than 95%,,15% to less than 20%,,0%,,false,20,,Educational Services,Other Services (except Public Administration),,,Prefer not to answer,,,,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200356,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Kearny Mesa,Yes employment center,5-9,true,,,true,100%,,5% to less than 10%,,0%,,,,,50% to less than 55%,,No impact on productivity,"Team work, building, brainstorming",,,,"Less commute, travel",Flexibility,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,95% to less than 100%,,5% to less than 10%,,1% to less than 5%,,0%,,false,6,,Real Estate and Rental and Leasing,,,,Free parking for employees,Prefer not to share email,8585835008,,false,,,,0.533821677833912
200357,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,More productive,Personal interaction,,,,"Increase in productivity, efficiency",,,,Helped somewhat,Hurt somewhat,Helped somewhat,Helped a lot,No Impact,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,true,true,true,true,false,false,false,Employees can change which days of the week that they work f,true,true,Better now,Better technology,,,,No,true,100%,,100%,,100%,,100%,,false,3,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200358,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,60% to less than 65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,10,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,,"Not as productive, difficult",,,0.383925299909909
200359,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,Don't have employees/just only me,,,4.37249001055683
200360,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,100%,,,100%,,More productive,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,false,6,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.69766778263578
200361,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,0%,,,,,0%,,No impact on productivity,Collaboration,,,,Employee satisfaction,,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,No Impact,Helped somewhat,Helped a lot,No Impact,No Impact,Helped somewhat,No Impact,false,false,false,false,false,true,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,"Yes, somewhat difficult",true,50% to less than 55%,,50% to less than 55%,,0%,,,,false,4,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200362,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,30% to less than 35%,,30% to less than 35%,,30% to less than 35%,,0%,,,0%,,No impact on productivity,Personal interaction,,,,Employee satisfaction,Flexibility,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,No Impact,Hurt a lot,No Impact,No Impact,No Impact,Not Sure,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,30% to less than 35%,,30% to less than 35%,,30% to less than 35%,,0%,,false,7,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.44578784919362
200363,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",true,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,0%,,true,5,,Health Care and Social Assistance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,Others,,,4.37249001055683
200364,05/09/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,5-9,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,No impact on productivity,Personal interaction,,,,Flexibility,,,,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,No Impact,false,false,false,false,false,true,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,150,,Accommodation and Food Services,,,,Free parking for employees,,,,false,,,,0.69766778263578
200378,05/09/2023 12:00:00 AM,Transportation and Warehousing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,No impact on productivity,Due to type of work,,,,Others,,,,Helped somewhat,Hurt a lot,Hurt a lot,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Hurt a lot,false,false,false,true,true,false,true,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,4,,Health Care and Social Assistance,Transportation and Warehousing,,,Free parking for employees,,,,false,,,,1.27901722122338
